﻿id;university_id;code;name;degree;quota;applicants;category;sub_category;competition_ratio;passing_grade;classification;min_score;max_score;university_name;university_code;university_region;university_type
0735e347-b727-4e5a-9b5e-24d34175d649;2d2901da-346e-46b4-ad97-3c3a6891952e;26413010;TEKNIK ELEKTRONIKA;Diploma Tiga;30;95;SAINTEK;;3.17;573;Level 5;551;594;Politeknik Negeri Kupang;PNK;Nusa Tenggara Timur;Negeri
87b6a77b-3416-44bd-b6a2-baaf0e9794e3;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811035;MANAJEMEN;Sarjana;90;1899;SOSHUM;;21.1;687;Level 9;677;697;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
0f6e0a5d-e1a3-4564-a6bd-db82f4efc7b9;39726112-19fb-47ef-a5ea-dff23b063729;22222010;MANAJEMEN BISNIS;Sarjana Terapan;56;2776;SOSHUM;;49.57;747;Level 10;702;792;Politeknik Negeri Medan;POLMED;Sumatera Utara;Negeri
0ab6d4e7-3e28-4f33-9f71-ba74d3eea771;3557957e-bf27-42aa-8106-a00c07e55467;24743041;TEKNIK TELEKOMUNIKASI;Diploma Tiga;40;497;SAINTEK;;12.43;664;Level 8;654;674;Politeknik Negeri Malang;POLINEMA;Jawa Timur;Negeri
16698973-11b8-4b1e-86f0-91a5d0f28052;af180ab8-0068-4063-97bf-9c1fb07470ee;27273010;PARIWISATA;Diploma Tiga;25;75;SOSHUM;;3;572;Level 5;551;593;Politeknik Negeri Manado;POLIMDO;Sulawesi Utara;Negeri
db5d2436-5883-4ae0-aa58-64a7c5fa8196;39726112-19fb-47ef-a5ea-dff23b063729;22223020;AKUNTANSI;Diploma Tiga;90;1648;SOSHUM;;18.31;689;Level 9;679;698;Politeknik Negeri Medan;POLMED;Sumatera Utara;Negeri
0f83565d-7666-4c76-aa5b-a806ae03cfa3;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811022;TEKNIK INDUSTRI;Sarjana;36;632;SAINTEK;;17.56;688;Level 9;677;698;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
a36feba6-76fa-4cc1-bb71-6fe8c7237e5a;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811021;TEKNOLOGI HASIL PERIKANAN;Sarjana;56;218;SAINTEK;;3.89;573;Level 5;552;593;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
7ab3cac8-3857-469d-956b-d5c7114cdc44;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811068;KEDOKTERAN (FIKKIA BANYUWANGI);Sarjana;15;0;SAINTEK;;0;374;Level 1;354;393;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
dc04eb13-6f58-4c03-b603-7749d9a6421c;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811009;KESEHATAN MASYARAKAT;Sarjana;72;1497;SAINTEK;;20.79;690;Level 9;679;700;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
11363d96-4db4-4e48-a59f-be73345870ca;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811007;FISIKA;Sarjana;32;79;SAINTEK;;2.47;524;Level 4;506;542;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
0e117617-0d7f-4d61-a555-73253e34df26;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13812049;MANAJEMEN PERHOTELAN;Sarjana Terapan;40;808;SOSHUM;;20.2;687;Level 9;676;697;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
a58e40dc-756c-465f-87ad-36184abe0727;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811003;FARMASI;Sarjana;112;1965;SAINTEK;;17.54;689;Level 9;678;700;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
00edb688-5796-493e-b99e-cad80c2b450d;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811006;BIOLOGI;Sarjana;36;194;SAINTEK;;5.39;612;Level 6;601;622;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
038f9c84-bc1c-4a5e-b753-2f27dd14685b;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811038;ILMU SEJARAH;Sarjana;32;189;SOSHUM;;5.91;613;Level 6;601;624;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
0c880b73-c95c-41a8-9ac4-539fb89c48a1;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811041;BAHASA DAN SASTRA INDONESIA;Sarjana;40;273;SOSHUM;;6.83;638;Level 7;629;647;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
0d2ffa38-970b-40e6-af69-f90293fb4bb3;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811026;TEKNIK ROBOTIKA DAN KECERDASAN BUATAN;Sarjana;30;378;SAINTEK;;12.6;662;Level 8;652;672;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
3322116b-1fb6-45ca-abda-0cb158be0459;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811014;TEKNIK LINGKUNGAN;Sarjana;33;422;SAINTEK;;12.79;663;Level 8;653;673;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
42c9ef20-62ad-4a31-89b8-018a7c837b8c;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811019;KESEHATAN MASYARAKAT (FIKKIA BANYUWANGI);Sarjana;50;307;SAINTEK;;6.14;637;Level 7;626;647;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
4504e259-fb2b-41f2-bac4-0a440de754c3;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811027;ILMU HUKUM;Sarjana;111;2103;SOSHUM;;18.95;689;Level 9;678;699;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
